case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,211.5,1.2132577808475628e-06,0.7992864499674905,102.3293011960326,9.32929520796712e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,212.0,1.2164387101792745e-06,0.7992736573321145,102.32911871057172,9.374532520342093e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,212.5,1.2196441283185989e-06,0.7992607714210707,102.32893483254534,9.420201360617797e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,213.0,1.2228742949724945e-06,0.799247791229063,102.32874954736448,9.4663072089714e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,213.5,1.2261294736465653e-06,0.7992347157362371,102.3285628402289,9.512855635851819e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,214.0,1.2294099317153106e-06,0.7992215439079179,102.3283746961236,9.559852303793019e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,214.5,1.2327159404930391e-06,0.7992082746943359,102.32818509981483,9.607302969277608e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,215.0,1.2360477753064484e-06,0.7991949070303562,102.32799403584593,9.655213484615293e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,215.5,1.2394057155692824e-06,0.7991814398351922,102.32780148853354,9.703589799903605e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,216.0,1.2427900448582274e-06,0.79916787201212,102.32760744196314,9.752437965009551e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,216.5,1.2462010509904774e-06,0.7991542024481828,102.32741187998496,9.801764131622649e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,217.0,1.2496390261037888e-06,0.7991404300138897,102.32721478620965,9.851574555323787e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,217.5,1.2531042667368491e-06,0.79912655356291,102.32701614400364,9.901875597739037e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,218.0,1.2565970739136043e-06,0.7991125719317553,102.32681593648473,9.95267372871982e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,218.5,1.2601177532270122e-06,0.7990984839394594,102.32661414651747,0.00010003975528598936
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,219.0,1.2636666149271139e-06,0.7990842883872502,102.32641075670816,0.00010055787690479618
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,219.5,1.2672439740093728e-06,0.7990699840582106,102.32620574940029,0.00010108117022594009
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,220.0,1.2708501503062392e-06,0.7990555697169363,102.3259991066693,0.00010160970450719955
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,220.5,1.2744854685797354e-06,0.799041044109184,102.32579081031763,0.00010214355020656323
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,221.0,1.2781502586169984e-06,0.7990264059615093,102.3255808418694,0.00010268277900754456
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,221.5,1.2818448553284344e-06,0.7990116539809011,102.32536918256517,0.00010322746384517332
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,222.0,1.2855695988462023e-06,0.7989967868544017,102.32515581335645,0.00010377767893269501
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,222.5,1.2893248346282958e-06,0.7989818032487231,102.32494071490001,0.00010433349978878747
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,223.0,1.2931109135612161e-06,0.7989667018098519,102.32472386755232,0.00010489500326572362
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,223.5,1.2969281920682308e-06,0.7989514811626457,102.3245052513636,0.00010546226757787404
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,224.0,1.3007770322190986e-06,0.7989361399104181,102.32428484607185,0.00010603537233132091
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,224.5,1.3046578018417321e-06,0.7989206766345202,102.32406263109674,0.00010661439855394857
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,225.0,1.3085708746373733e-06,0.7989050898938999,102.32383858553327,0.00010719942872658273
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,225.5,1.3125166302986118e-06,0.7988893782246665,102.32361268814542,0.00010779054681453061
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,226.0,1.3164954546299128e-06,0.798873540139632,102.32338491735953,0.00010838783830031135
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,226.5,1.320507739670681e-06,0.7988575741278472,102.32315525125755,0.00010899139021713017
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,227.0,1.324553883822525e-06,0.7988414786541267,102.32292366757015,0.00010960129118308746
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,227.5,1.3286342919782081e-06,0.7988252521585603,102.32269014366966,0.00011021763143648183
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,228.0,1.3327493756553943e-06,0.7988088930560149,102.32245465656285,0.00011084050287184512
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,228.5,1.3368995531317338e-06,0.7987923997356222,102.32221718288342,0.00011146999907713463
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,229.0,1.341085249585265e-06,0.7987757705602556,102.3219776988845,0.00011210621537176246
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,229.5,1.345306897236703e-06,0.7987590038659927,102.32173618043083,0.0001127492488456517
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,230.0,1.3495649354968265e-06,0.7987420979615659,102.32149260299076,0.00011339919839940105
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,230.5,1.3538598111157952e-06,0.798725051127798,102.32124694162813,0.0001140561647855408
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,231.0,1.35819197833791e-06,0.7987078616170268,102.32099917099379,0.0001147202506506728
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,231.5,1.3625618990595151e-06,0.7986905276525108,102.32074926531708,0.00011539156057912253
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,232.0,1.3669700429905156e-06,0.7986730474278243,102.32049719839704,0.0001160702011375441
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,232.5,1.3714168878210742e-06,0.7986554191062339,102.32024294359331,0.00011675628092062905
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,233.0,1.3759029193915917e-06,0.7986376408200623,102.31998647381694,0.00011744991059837068
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,233.5,1.3804286318680177e-06,0.7986197106700337,102.31972776152087,0.00011815120296444373
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,234.0,1.3849945279202234e-06,0.7986016267246034,102.31946677869016,0.00011886027298586536
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,234.5,1.3896011189073966e-06,0.7985833870192703,102.31920349683202,0.0001195772378542702
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,235.0,1.394248925065418e-06,0.7985649895558722,102.31893788696563,0.00012030221703824419
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,235.5,1.3989384757015768e-06,0.7985464323018613,102.31866991961154,0.00012103533233755049
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,236.0,1.4036703093932776e-06,0.7985277131895638,102.31839956478092,0.0001217767079384937
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,236.5,1.4084449741915682e-06,0.7985088301154166,102.31812679196449,0.00012252647047116037
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,237.0,1.4132630278316677e-06,0.798489780939187,102.3178515701212,0.00012328474906798283
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,237.5,1.4181250379476436e-06,0.7984705634831707,102.31757386766652,0.00012405167542425463
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,238.0,1.4230315822931363e-06,0.7984511755313699,102.3172936524605,0.0001248273838601732
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,238.5,1.4279832489685957e-06,0.7984316148286466,102.31701089179549,0.00012561201138468
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,239.0,1.4329806366543987e-06,0.7984118790798573,102.31672555238352,0.000126405697761346
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,239.5,1.4380243548501586e-06,0.7983919659489628,102.31643760034338,0.00012720858557586985
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,240.0,1.4431150241204312e-06,0.7983718730581129,102.31614700118726,0.00012802082030567239
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,240.5,1.4482532763478727e-06,0.7983515979867074,102.31585371980715,0.00012884255039164746
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,241.0,1.4534397549925476e-06,0.7983311382704346,102.31555772046079,0.0001296739273117725
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,241.5,1.4586751153590955e-06,0.7983104914002783,102.31525896675726,0.00013051510565712963
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,242.0,1.4639600248706814e-06,0.7982896548215018,102.31495742164212,0.00013136624320993047
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,242.5,1.4692951633515536e-06,0.7982686259326026,102.31465304738231,0.0001322275010240944
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,243.0,1.474681223316184e-06,0.798247402084239,102.31434580555035,0.00013309904350808832
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,243.5,1.480118910268117e-06,0.7982259805781239,102.31403565700842,0.00013398103851029392
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,244.0,1.485608943006184e-06,0.798204358665894,102.31372256189175,0.00013487365740699417
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,244.5,1.4911520539397914e-06,0.7981825335479416,102.3134064795916,0.0001357770751928724
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,245.0,1.4967489894133823e-06,0.7981605023722163,102.31308736873788,0.00013669147057449952
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,245.5,1.5024005100402404e-06,0.7981382622329931,102.31276518718113,0.00013761702606643694
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,246.0,1.5081073910455863e-06,0.7981158101696026,102.31243989197401,0.00013855392809050538
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,246.5,1.5138704226200579e-06,0.7980931431651324,102.31211143935238,0.00013950236707790034
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,247.0,1.5196904102832963e-06,0.7980702581450809,102.3117797847157,0.000140462537574757
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,247.5,1.525568175258226e-06,0.798047151975982,102.31144488260684,0.00014143463835059817
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,248.0,1.5315045548570875e-06,0.798023821463984,102.31110668669149,0.00014241887251064544
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,248.5,1.5375004028769631e-06,0.7980002633533908,102.31076514973685,0.0001434154476112665
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,249.0,1.543556590009633e-06,0.7979764743251582,102.31042022358955,0.00014442457577930088
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,249.5,1.5496740042621939e-06,0.7979524509953478,102.3100718591532,0.0001454464738351446
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,250.0,1.5558535513898691e-06,0.797928189913535,102.3097200063651,0.00014648136341964215
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,250.5,1.5620961553435747e-06,0.7979036875611678,102.3093646141723,0.00014752947112516612
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,251.0,1.5684027587298111e-06,0.7978789403498835,102.30900563050693,0.00014859102863085227
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,251.5,1.5747743232850197e-06,0.7978539446197643,102.30864300226078,0.00014966627284236593
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,252.0,1.5812118303646855e-06,0.7978286966375526,102.30827667525914,0.0001507554460359072
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,252.5,1.587716281446804e-06,0.7978031925948009,102.30790659423384,0.00015185879600729274
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,253.0,1.5942886986523814e-06,0.7977774286059778,102.30753270279544,0.00015297657622566983
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,253.5,1.6009301252805652e-06,0.797751400706504,102.30715494340461,0.00015410904599233723
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,254.0,1.6076416263616914e-06,0.7977251048507369,102.30677325734253,0.0001552564706051426
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,254.5,1.6144242892273607e-06,0.7976985369098912,102.30638758468052,0.0001564191215278125
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,255.0,1.6212792240988412e-06,0.7976716926698919,102.30599786424861,0.0001575972765655325
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,255.5,1.6282075646935407e-06,0.7976445678291649,102.30560403360313,0.00015879122004604755
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,256.0,1.6352104688518912e-06,0.7976171579963565,102.30520602899333,0.00016000124300712522
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,256.5,1.642289119183931e-06,0.7975894586879794,102.30480378532692,0.0001612276433902947
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,257.0,1.649444723736537e-06,0.7975614653259901,102.30439723613449,0.0001624707262412681
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,257.5,1.6566785166831759e-06,0.797533173235282,102.30398631353282,0.00016373080391722354
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,258.0,1.6639917590351903e-06,0.7975045776411062,102.30357094818697,0.0001650081963013752
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,258.5,1.6713857393778765e-06,0.7974756736664014,102.3031510692712,0.00016630323102484332
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,259.0,1.6788617746298175e-06,0.7974464563290456,102.30272660442857,0.00016761624369640102
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,259.5,1.6864212108272163e-06,0.7974169205390138,102.3022974797292,0.0001689475781403063
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,260.0,1.694065423936782e-06,0.7973870610954436,102.30186361962723,0.000170297586642459
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,260.5,1.7017958206928243e-06,0.7973568726836058,102.30142494691633,0.0001716666302054432
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,261.0,1.7096138394649766e-06,0.797326349871776,102.30098138268357,0.00017305507881256238
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,261.5,1.717520951154729e-06,0.7972954871079996,102.30053284626212,0.00017446331170139243
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,262.0,1.7255186601225879e-06,0.7972642787167531,102.30007925518188,0.00017589171764738554
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,262.5,1.7336085051475576e-06,0.7972327188954886,102.29962052511883,0.00017734069525752785
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,263.0,1.7417920604191483e-06,0.7972008017110659,102.29915656984247,0.00017881065327486853
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,263.5,1.7500709365653682e-06,0.7971685210960627,102.29868730116144,0.0001803020108943613
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,264.0,1.7584467817147727e-06,0.7971358708449591,102.29821262886742,0.00018181519809015522
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,264.5,1.7669212825979514e-06,0.7971028446101903,102.29773246067685,0.0001833506559551551
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,265.0,1.7754961656869526e-06,0.7970694358980653,102.29724670217094,0.00018490883705340664
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,265.5,1.784173198375245e-06,0.7970356380645411,102.29675525673318,0.00018649020578551825
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,266.0,1.7929541902015279e-06,0.7970014443108552,102.29625802548497,0.00018809523876806475
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,266.5,1.801840994115882e-06,0.7969668476789966,102.29575490721894,0.00018972442522744711
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,267.0,1.8108355077930154e-06,0.7969318410470283,102.29524579832952,0.00019137826740866056
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,267.5,1.8199396749934683e-06,0.7968964171242312,102.29473059274164,0.00019305728099998273
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,268.0,1.8291554869746345e-06,0.7968605684460871,102.29420918183631,0.00019476199557407484
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,268.5,1.8384849839545372e-06,0.7968242873690704,102.29368145437363,0.00019649295504620327
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,269.0,1.8479302566294416e-06,0.7967875660652624,102.29314729641328,0.0001982507181505183
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,269.5,1.857493447748759e-06,0.7967503965167614,102.2926065912317,0.00020003585893505675
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,270.0,1.8671767537499875e-06,0.7967127705098942,102.29205921923636,0.0002018489672764221
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,270.5,1.876982426454465e-06,0.7966746796292117,102.29150505787686,0.00020369064941499416
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,271.0,1.8869127748289315e-06,0.7966361152512649,102.29094398155272,0.00020556152851172307
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,271.5,1.8969701668144093e-06,0.7965970685381459,102.29037586151753,0.0002074622452273426
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,272.0,1.9071570312263994e-06,0.7965575304307934,102.28980056577971,0.0002093934583251171
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,272.5,1.9174758597286165e-06,0.7965174916420359,102.28921795899919,0.00021135584529845166
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,273.0,1.927929208883947e-06,0.7964769426493841,102.2886279023804,0.00021335010302413188
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,273.5,1.9385197022872846e-06,0.796435873687536,102.28803025356086,0.0002153769484428367
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,274.0,1.949250032782715e-06,0.7963942747406044,102.28742486649567,0.00021743711926787293
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,274.5,1.9601229647688352e-06,0.7963521355340364,102.28681159133727,0.00021953137472393338
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,275.0,1.9711413365979257e-06,0.7963094455262241,102.28619027431051,0.00022166049631671878
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,275.5,1.9823080630719925e-06,0.7962661938997853,102.28556075758291,0.00022382528863569884
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,276.0,1.9936261380408833e-06,0.7962223695524988,102.28492287912943,0.00022602658019095913
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,276.5,2.0050986371063845e-06,0.7961779610878839,102.28427647259204,0.00022826522428625118
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,277.0,2.016728720440339e-06,0.7961329568054029,102.28362136713352,0.00023054209992998492
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,277.5,2.028519635718142e-06,0.7960873446902681,102.28295738728528,0.00023285811278594528
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,278.0,2.0404747211764593e-06,0.7960411124028393,102.28228435278888,0.00023521419616574476
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,278.5,2.052597408800298e-06,0.795994247267589,102.28160207843105,0.00023761131206553564
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,279.0,2.064891227645506e-06,0.7959467362616139,102.28091037387186,0.00024005045224856884
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,279.5,2.0773598073042426e-06,0.7958985660026752,102.28020904346556,0.00024253263937673106
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,280.0,2.090006881519279e-06,0.7958497227367395,102.27949788607397,0.00024505892819283676
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,280.5,2.1028362919568813e-06,0.7958001923250017,102.27877669487177,0.00024763040675722717
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,281.0,2.1158519921445706e-06,0.7957499602303559,102.27804525714362,0.00025024819774062206
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,281.5,2.129058051582214e-06,0.7956990115033002,102.27730335407247,0.00025291345977697
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,282.0,2.1424586600369677e-06,0.7956473307672327,102.27655076051846,0.00025562738887906336
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,282.5,2.156058132030377e-06,0.795594902203119,102.27578724478838,0.0002583912199205671
